end_of_period,revenues_from_sales,operating_profitloss,net_profitloss_attributable_to_equity_holders_of_the_parent,total_comprehensive_income_attributable_to_equity_holders,depreciation,cash_flow_from_operating_activities,cash_flow_from_investing_activities,cash_flow_from_financing_activities,total_assets,noncurrent_assets,current_assets,equity_shareholders_of_the_parent,noncurrent_liabilities,current_liabilities,number_of_shares,earnings_per_share,total_comprehensive_income_per_share,book_value_per_share,accounting_standard,filename,property_plant_and_equipment,exploration_for_and_evaluation_of_mineral_resources,intangible_assets,goodwill,investment_property,rightofuse_assets,investment_in_affiliates,noncurrent_financial_assets,noncurrent_loans_and_receivables,deferred_income_tax,noncurrent_deferred_charges_and_accruals,noncurrent_derivative_instruments,other_noncurrent_assets,inventories,current_intangible_assets,biological_assets,trade_receivables,loans_and_other_receivables,financial_assets,cash_and_cash_equivalents,accruals,assets_from_current_tax,derivative_instruments,other_assets,assets_held_for_sale_and_discontinuing_operations,called_up_capital,own_shares,equity_liabilities,share_capital,called_up_share_capital,treasury_shares,supplementary_capital,valuation_and_exchange_differences,other_capitals,retained_earnings_accumulated_losses,noncontrolling_interests,noncurrent_liabilities_from_derivatives,noncurrent_loans_and_borrowings,noncurrent_liabilities_from_bonds,noncurrent_liabilities_from_finance_leases,noncurrent_trade_payables,longterm_provision_for_employee_benefits,deferred_tax_liabilities,noncurrent_provision,other_noncurrent_liabilities,noncurrent_accruals,liabilities_from_derivatives,total_liability,bond_liabilities,liabilities_from_finance_leases,trade_payables,employee_benefits,current_tax_liabilities,provisions,other_liabilities,accruals,liabilities_related_to_assets_held_for_sale_and_discontinued_operations,date_of_publication,gross_profit_margin_on_sales,operating_profit_margin,gross_profit_margin,net_profit_margin,return_on_equity,return_on_assets,working_capital_ratio,current_ratio,quick_ratio,cash_ratio,receivables_turnover,inventory_turnover,the_operating_cycle,rotation_commitments,cash_conversion_cycle,rotation_assets,rotation_of_assets,assets_ratio,debt_ratio,debt_service_ratio,rate_debt_security,leverage,asset_utilization,load_gross_profit,current_financial_liabilities,noncurrent_financial_liabilities,total_liability,company_name,sector,ticker,Name,Market value,Period end
2020-12-31,92213.0,24766.0,18994.0,19364.0,7606.0,2443.0,9149.0,4720.0,883259.0,732666.0,150593.0,636526.0,89917.0,156816.0,85864.2,0.22120977077758,0.22551890077588,7.4131710305343,MSSF,BIOTON.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bioton SA,produkcja leków,BIO.WA,BIOTON.xlsx,371790000.0,2020-12-31
2021-12-31,43380.0,2825.0,-465.0,-331.0,7943.0,8856.0,3524.0,-601.0,881219.0,707916.0,173303.0,639282.0,77056.0,164881.0,85864.2,-0.0054155282411063,-0.0038549244038843,7.4452682258729,MSSF,BIOTON.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bioton SA,produkcja leków,BIO.WA,BIOTON.xlsx,359340000.0,2021-12-31
2013-12-31,480255.0,117024.0,104640.0,0.0,87482.0,147255.0,-174631.0,40357.0,3815467.0,3274070.0,531423.0,2436170.0,577642.0,801655.0,34013.59,3.0764173966935,0.0,71.623430517037,MSSF,BOGDANKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW Bogdanka SA,górnictwo węgla,LWB.WA,BOGDANKA.xlsx,4278910000.0,2013-12-31
2014-12-31,523075.0,134845.0,100641.0,0.0,110519.0,143251.0,-280642.0,-100503.0,4322983.0,3717831.0,605152.0,2505468.0,1155354.0,662161.0,34013.59,2.9588467433164,0.0,73.660792642,MSSF,BOGDANKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW Bogdanka SA,górnictwo węgla,LWB.WA,BOGDANKA.xlsx,3280950000.0,2014-12-31
2015-12-31,558385.0,-501470.0,-412297.0,0.0,102193.0,222116.0,-76391.0,-123439.0,3594729.0,2978573.0,612462.0,2105890.0,1096374.0,392465.0,34013.59,-12.121537303178,0.0,61.91319410859,MSSF,BOGDANKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW Bogdanka SA,górnictwo węgla,LWB.WA,BOGDANKA.xlsx,1129590000.0,2015-12-31
2016-12-31,470615.0,81424.0,61392.0,0.0,89320.0,162187.0,-66145.0,-2816.0,3748429.0,2908459.0,835640.0,2269666.0,737529.0,741234.0,34013.59,1.8049256194362,0.0,66.728210694608,MSSF,BOGDANKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW Bogdanka SA,górnictwo węgla,LWB.WA,BOGDANKA.xlsx,2363940000.0,2016-12-31
2017-12-31,472557.0,656590.0,526746.0,0.0,93678.0,258554.0,-103548.0,-792.0,4116044.0,3408184.0,707860.0,2884627.0,492848.0,738569.0,34013.59,15.486339430798,0.0,84.808072302865,MSSF,BOGDANKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW Bogdanka SA,górnictwo węgla,LWB.WA,BOGDANKA.xlsx,2278910000.0,2017-12-31
2018-12-31,420635.0,-31192.0,-22532.0,0.0,98144.0,96125.0,-37021.0,-150001.0,3893715.0,3444475.0,449240.0,2930989.0,519808.0,442918.0,34013.59,-0.66244110074826,0.0,86.171115721687,MSSF,BOGDANKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW Bogdanka SA,górnictwo węgla,LWB.WA,BOGDANKA.xlsx,1744900000.0,2018-12-31
2019-12-31,531018.0,56345.0,45855.0,301391.0,98427.0,206545.0,-114525.0,-528.0,4208383.0,3485102.0,723281.0,3206870.0,632875.0,368638.0,34013.59,1.3481376120545,8.8608994228483,94.282020804037,MSSF,BOGDANKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW Bogdanka SA,górnictwo węgla,LWB.WA,BOGDANKA.xlsx,1185370000.0,2019-12-31
2020-12-31,467587.0,44013.0,38035.0,68497.0,94408.0,75524.0,-169910.0,-729.0,4328189.0,3746322.0,581867.0,3275367.0,700696.0,352126.0,34013.59,1.1182295076762,2.013812714271,96.295833518308,MSSF,BOGDANKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW Bogdanka SA,górnictwo węgla,LWB.WA,BOGDANKA.xlsx,653060000.0,2020-12-31
2021-12-31,700761.0,151310.0,121170.0,297247.0,99587.0,281826.0,-124790.0,-739.0,4661044.0,3661495.0,999549.0,3572614.0,581575.0,506855.0,34013.59,3.5623996173294,8.7390657675359,105.03489928584,MSSF,BOGDANKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW Bogdanka SA,górnictwo węgla,LWB.WA,BOGDANKA.xlsx,1088430000.0,2021-12-31
2019-12-31,9010.0,-6295.0,-5208.0,-6777.0,2384.0,2532.0,-4277.0,297.0,63859.0,40919.0,22940.0,53164.0,2335.0,8360.0,13420.0,-0.38807749627422,-0.50499254843517,3.9615499254844,MSSF,BOOMBIT.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BoomBit SA,gry,BBT.WA,BOOMBIT.xlsx,86020000.0,2019-12-31
2020-12-31,19017.0,-7817.0,1424.0,1424.0,3475.0,1333.0,2418.0,-46.0,78770.0,39040.0,37604.0,60471.0,3604.0,14695.0,13420.0,0.10611028315946,0.10611028315946,4.5060357675112,MSSF,BOOMBIT.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BoomBit SA,gry,BBT.WA,BOOMBIT.xlsx,228140000.0,2020-12-31
2021-12-31,40719.0,-434.0,2312.0,2312.0,2767.0,2815.0,-673.0,-3249.0,106080.0,40724.0,63207.0,70167.0,3167.0,32746.0,13420.0,0.17228017883756,0.17228017883756,5.2285394932936,MSSF,BOOMBIT.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BoomBit SA,gry,BBT.WA,BOOMBIT.xlsx,271760000.0,2021-12-31
2013-12-31,234475.0,14172.0,9098.0,0.0,4808.0,18074.0,-18483.0,9441.0,1184229.0,782248.0,401747.0,467547.0,105345.0,611337.0,220000.0,0.041354545454545,0.0,2.1252136363636,MSSF,BORYSZEW.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boryszew SA,hutnictwo metali nieżelaznych,BRS.WA,BORYSZEW.xlsx,1100000000.0,2013-12-31
2014-12-31,284578.0,4099.0,-2819.0,0.0,5892.0,30160.0,-47851.0,12405.0,1428177.0,913812.0,514131.0,598866.0,144011.0,685300.0,240000.0,-0.011745833333333,0.0,2.495275,MSSF,BORYSZEW.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boryszew SA,hutnictwo metali nieżelaznych,BRS.WA,BORYSZEW.xlsx,1375200000.0,2014-12-31
2015-12-31,400004.0,-37228.0,-44372.0,0.0,6705.0,12667.0,-24737.0,8906.0,1520619.0,1005798.0,514821.0,566537.0,125941.0,828141.0,240000.0,-0.18488333333333,0.0,2.3605708333333,MSSF,BORYSZEW.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boryszew SA,hutnictwo metali nieżelaznych,BRS.WA,BORYSZEW.xlsx,1128000000.0,2015-12-31
2016-12-31,369705.0,2356.0,8606.0,0.0,6672.0,2353.0,34637.0,-38433.0,1588792.0,1039730.0,549062.0,567747.0,217469.0,803576.0,240000.0,0.035858333333333,0.0,2.3656125,MSSF,BORYSZEW.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boryszew SA,hutnictwo metali nieżelaznych,BRS.WA,BORYSZEW.xlsx,1922400000.0,2016-12-31
2017-12-31,388476.0,28622.0,27462.0,0.0,8103.0,118816.0,-125961.0,-1487.0,1761873.0,1203098.0,558775.0,614353.0,272138.0,875382.0,240000.0,0.114425,0.0,2.5598041666667,MSSF,BORYSZEW.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boryszew SA,hutnictwo metali nieżelaznych,BRS.WA,BORYSZEW.xlsx,2212800000.0,2017-12-31
2018-12-31,359503.0,-5862.0,-23476.0,0.0,8485.0,16313.0,-61285.0,48521.0,1859010.0,1207536.0,651474.0,607723.0,411183.0,840104.0,240000.0,-0.097816666666667,0.0,2.5321791666667,MSSF,BORYSZEW.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boryszew SA,hutnictwo metali nieżelaznych,BRS.WA,BORYSZEW.xlsx,1128000000.0,2018-12-31
2019-12-31,341532.0,-33183.0,-222128.0,-173877.0,11426.0,31441.0,-19388.0,-18570.0,1636337.0,910606.0,725731.0,429330.0,282230.0,924777.0,240000.0,-0.92553333333333,-0.7244875,1.788875,MSSF,BORYSZEW.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boryszew SA,hutnictwo metali nieżelaznych,BRS.WA,BORYSZEW.xlsx,1015200000.0,2019-12-31
2020-12-31,372604.0,930898.0,1128477.0,1160510.0,10997.0,-46783.0,333438.0,-272170.0,2545049.0,1510711.0,1034338.0,1597792.0,226581.0,720676.0,240000.0,4.7019875,4.8354583333333,6.6574666666667,MSSF,BORYSZEW.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boryszew SA,hutnictwo metali nieżelaznych,BRS.WA,BORYSZEW.xlsx,746400000.0,2020-12-31
2021-12-31,621897.0,-24519.0,-273505.0,-273005.0,32373.0,100548.0,-41655.0,-49041.0,2513462.0,1399647.0,1113815.0,1367325.0,135481.0,1010656.0,240000.0,-1.1396041666667,-1.1375208333333,5.6971875,MSSF,BORYSZEW.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boryszew SA,hutnictwo metali nieżelaznych,BRS.WA,BORYSZEW.xlsx,888000000.0,2021-12-31
2013-12-31,139366.79414,4746.55273,2039.06986,0.0,290.1034800000001,5865.5994500000015,123.28761,-13406.676310000004,291309.25794,105137.69269,185498.38238,108123.01589,30655.50452,152530.73753,19514.647,0.1044892003427,0.0,5.5406083384445,MSSF,BOWIM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowim SA,wyroby hutnicze,BOW.WA,BOWIM.xlsx,72200000.0,2013-12-31
